id,created_at,retweet_count,favorite_count,deleted,time_downloaded
955873622647689217,2018-01-23 18:43:25,,,1,2019-07-13 00:31
955873589676400640,2018-01-23 18:43:17,,,1,2019-07-13 00:31
955873560727240704,2018-01-23 18:43:10,,,1,2019-07-13 00:31
955873528477310977,2018-01-23 18:43:03,,,1,2019-07-13 00:31
955873447393026053,2018-01-23 18:42:43,,,1,2019-07-13 00:31
955873417890164736,2018-01-23 18:42:36,,,1,2019-07-13 00:31
955873093003640832,2018-01-23 18:41:19,,,1,2019-07-13 00:31
955873083868569601,2018-01-23 18:41:17,,,1,2019-07-13 00:31
955872899524636672,2018-01-23 18:40:33,,,1,2019-07-13 00:31
955872861432045568,2018-01-23 18:40:24,,,1,2019-07-13 00:31
955872799696080902,2018-01-23 18:40:09,,,1,2019-07-13 00:31
955872783753396224,2018-01-23 18:40:05,,,1,2019-07-13 00:31
955872727860174848,2018-01-23 18:39:52,,,1,2019-07-13 00:31
955872611392741378,2018-01-23 18:39:24,,,1,2019-07-13 00:31
955872611086475264,2018-01-23 18:39:24,,,1,2019-07-13 00:31
955872490072485888,2018-01-23 18:38:55,,,1,2019-07-13 00:31
955872420983967745,2018-01-23 18:38:39,,,1,2019-07-13 00:31
955872204415229952,2018-01-23 18:37:47,,,1,2019-07-13 00:31
955871929692540934,2018-01-23 18:36:41,,,1,2019-07-13 00:31
955871594198503424,2018-01-23 18:35:21,,,1,2019-07-13 00:31
955871494340562949,2018-01-23 18:34:58,,,1,2019-07-13 00:31
955871468235251712,2018-01-23 18:34:51,,,1,2019-07-13 00:31
955871451491512321,2018-01-23 18:34:47,,,1,2019-07-13 00:31
955871406918721543,2018-01-23 18:34:37,,,1,2019-07-13 00:31
955871054156763136,2018-01-23 18:33:13,,,1,2019-07-13 00:31
955870976750764033,2018-01-23 18:32:54,,,1,2019-07-13 00:31
955870883431632896,2018-01-23 18:32:32,,,1,2019-07-13 00:31
955870705509429250,2018-01-23 18:31:50,,,1,2019-07-13 00:31
955870520997642240,2018-01-23 18:31:06,,,1,2019-07-13 00:31
955870468350849024,2018-01-23 18:30:53,,,1,2019-07-13 00:31
955870304668176385,2018-01-23 18:30:14,,,1,2019-07-13 00:31
955870290906615810,2018-01-23 18:30:11,,,1,2019-07-13 00:31
955870254021963777,2018-01-23 18:30:02,,,1,2019-07-13 00:31
955870114611568640,2018-01-23 18:29:29,,,1,2019-07-13 00:31
955870106571198464,2018-01-23 18:29:27,,,1,2019-07-13 00:31
955870084941086725,2018-01-23 18:29:22,,,1,2019-07-13 00:31
955870001138946049,2018-01-23 18:29:02,,,1,2019-07-13 00:31
955869132637069312,2018-01-23 18:25:35,,,1,2019-07-13 00:31
955868833763311616,2018-01-23 18:24:23,,,1,2019-07-13 00:31
955868669573296128,2018-01-23 18:23:44,,,1,2019-07-13 00:31
955868638778740736,2018-01-23 18:23:37,,,1,2019-07-13 00:31
955868452115247104,2018-01-23 18:22:52,,,1,2019-07-13 00:31
955868142106038272,2018-01-23 18:21:38,,,1,2019-07-13 00:31
955867810747568129,2018-01-23 18:20:19,,,1,2019-07-13 00:31
955867805131386880,2018-01-23 18:20:18,,,1,2019-07-13 00:31
955867466319704066,2018-01-23 18:18:57,,,1,2019-07-13 00:31
955867423311196160,2018-01-23 18:18:47,,,1,2019-07-13 00:31
955867151893778433,2018-01-23 18:17:42,,,1,2019-07-13 00:31
955866958431363073,2018-01-23 18:16:56,,,1,2019-07-13 00:31
955866685248024576,2018-01-23 18:15:51,,,1,2019-07-13 00:31
955866637785210880,2018-01-23 18:15:40,,,1,2019-07-13 00:31
955866545179316224,2018-01-23 18:15:18,,,1,2019-07-13 00:31
955866045281075200,2018-01-23 18:13:18,,,1,2019-07-13 00:31
955865905585471490,2018-01-23 18:12:45,,,1,2019-07-13 00:31
955865384334299136,2018-01-23 18:10:41,,,1,2019-07-13 00:31
955865334191443968,2018-01-23 18:10:29,,,1,2019-07-13 00:31
955865332274614274,2018-01-23 18:10:28,,,1,2019-07-13 00:31
955865327946125312,2018-01-23 18:10:27,,,1,2019-07-13 00:31
955865223151407105,2018-01-23 18:10:02,,,1,2019-07-13 00:31
955865176225480707,2018-01-23 18:09:51,,,1,2019-07-13 00:31
955865150082367488,2018-01-23 18:09:45,,,1,2019-07-13 00:31
955865011666259969,2018-01-23 18:09:12,,,1,2019-07-13 00:31
955864929222901760,2018-01-23 18:08:52,,,1,2019-07-13 00:31
955864915763453953,2018-01-23 18:08:49,,,1,2019-07-13 00:31
955864844435181568,2018-01-23 18:08:32,,,1,2019-07-13 00:31
955864564612128768,2018-01-23 18:07:25,,,1,2019-07-13 00:31
955864550301143041,2018-01-23 18:07:22,,,1,2019-07-13 00:31
955864501575921664,2018-01-23 18:07:10,,,1,2019-07-13 00:31
955864337796640768,2018-01-23 18:06:31,,,1,2019-07-13 00:31
955864064802086913,2018-01-23 18:05:26,,,1,2019-07-13 00:31
955863976251920385,2018-01-23 18:05:05,,,1,2019-07-13 00:31
955863971986329600,2018-01-23 18:05:04,,,1,2019-07-13 00:31
955863875223674880,2018-01-23 18:04:41,,,1,2019-07-13 00:31
955863846186639367,2018-01-23 18:04:34,,,1,2019-07-13 00:31
955863763978280960,2018-01-23 18:04:15,,,1,2019-07-13 00:31
955863630322569222,2018-01-23 18:03:43,,,1,2019-07-13 00:31
955863577872781313,2018-01-23 18:03:30,,,1,2019-07-13 00:31
955863569840648192,2018-01-23 18:03:28,,,1,2019-07-13 00:31
955863551444443138,2018-01-23 18:03:24,,,1,2019-07-13 00:31
955863337740496896,2018-01-23 18:02:33,,,1,2019-07-13 00:31
955863288847519744,2018-01-23 18:02:21,,,1,2019-07-13 00:31
955863285173190658,2018-01-23 18:02:20,,,1,2019-07-13 00:31
955863260728881153,2018-01-23 18:02:15,,,1,2019-07-13 00:31
955863089009881089,2018-01-23 18:01:34,,,1,2019-07-13 00:31
955863059385503744,2018-01-23 18:01:27,,,1,2019-07-13 00:31
955863032126627840,2018-01-23 18:01:20,,,1,2019-07-13 00:31
955862953932345345,2018-01-23 18:01:01,,,1,2019-07-13 00:31
955862702244618241,2018-01-23 18:00:01,,,1,2019-07-13 00:31
955862602609029122,2018-01-23 17:59:38,,,1,2019-07-13 00:31
955862561546645504,2018-01-23 17:59:28,,,1,2019-07-13 00:31
955862559613005824,2018-01-23 17:59:27,,,1,2019-07-13 00:31
955862441413566464,2018-01-23 17:58:59,,,1,2019-07-13 00:31
955862334181990400,2018-01-23 17:58:34,,,1,2019-07-13 00:31
955862298115133440,2018-01-23 17:58:25,,,1,2019-07-13 00:31
955862238551838720,2018-01-23 17:58:11,,,1,2019-07-13 00:31
955862230792327169,2018-01-23 17:58:09,,,1,2019-07-13 00:31
955862073816309760,2018-01-23 17:57:32,,,1,2019-07-13 00:31
955862030250053632,2018-01-23 17:57:21,,,1,2019-07-13 00:31
955861967650074624,2018-01-23 17:57:06,,,1,2019-07-13 00:31
955861850700181504,2018-01-23 17:56:38,,,1,2019-07-13 00:31
955861749864980481,2018-01-23 17:56:14,,,1,2019-07-13 00:31
955861741438631938,2018-01-23 17:56:12,,,1,2019-07-13 00:31
955861347123761152,2018-01-23 17:54:38,,,1,2019-07-13 00:31
955861272347791365,2018-01-23 17:54:21,,,1,2019-07-13 00:31
955861204785876992,2018-01-23 17:54:04,,,1,2019-07-13 00:31
955861166928158720,2018-01-23 17:53:55,,,1,2019-07-13 00:31
955860893761388544,2018-01-23 17:52:50,,,1,2019-07-13 00:31
955860740916826112,2018-01-23 17:52:14,,,1,2019-07-13 00:31
955860549023256577,2018-01-23 17:51:28,,,1,2019-07-13 00:31
955860335113711617,2018-01-23 17:50:37,,,1,2019-07-13 00:31
955860268650725376,2018-01-23 17:50:21,,,1,2019-07-13 00:31
955860226305007617,2018-01-23 17:50:11,,,1,2019-07-13 00:31
955860107279167488,2018-01-23 17:49:43,,,1,2019-07-13 00:31
955859925237936130,2018-01-23 17:48:59,,,1,2019-07-13 00:31
955859462945935360,2018-01-23 17:47:09,,,1,2019-07-13 00:31
955859281089359873,2018-01-23 17:46:26,,,1,2019-07-13 00:31
955859095713669126,2018-01-23 17:45:42,,,1,2019-07-13 00:31
955858990499495942,2018-01-23 17:45:16,,,1,2019-07-13 00:31
955858924678217728,2018-01-23 17:45:01,,,1,2019-07-13 00:31
955858841757016064,2018-01-23 17:44:41,,,1,2019-07-13 00:31
955858835247263744,2018-01-23 17:44:39,,,1,2019-07-13 00:31
955858722508722177,2018-01-23 17:44:13,,,1,2019-07-13 00:31
955858533198782466,2018-01-23 17:43:27,,,1,2019-07-13 00:31
955858431239389184,2018-01-23 17:43:03,,,1,2019-07-13 00:31
955858229472514048,2018-01-23 17:42:15,,,1,2019-07-13 00:31
955858138477072384,2018-01-23 17:41:53,,,1,2019-07-13 00:31
955858041215299584,2018-01-23 17:41:30,,,1,2019-07-13 00:31
955857832867491840,2018-01-23 17:40:40,,,1,2019-07-13 00:31
955857715481362432,2018-01-23 17:40:13,,,1,2019-07-13 00:31
955857694077964288,2018-01-23 17:40:07,,,1,2019-07-13 00:31
955857679737597953,2018-01-23 17:40:04,,,1,2019-07-13 00:31
955857265298296832,2018-01-23 17:38:25,,,1,2019-07-13 00:31
955857212420784129,2018-01-23 17:38:13,,,1,2019-07-13 00:31
955857203222728705,2018-01-23 17:38:10,,,1,2019-07-13 00:31
955857186596507648,2018-01-23 17:38:06,,,1,2019-07-13 00:31
955857111371649024,2018-01-23 17:37:48,,,1,2019-07-13 00:31
955857086449176582,2018-01-23 17:37:43,,,1,2019-07-13 00:31
955856990378643456,2018-01-23 17:37:20,,,1,2019-07-13 00:31
955856974746390528,2018-01-23 17:37:16,,,1,2019-07-13 00:31
955856867590361088,2018-01-23 17:36:50,,,1,2019-07-13 00:31
955856780843765760,2018-01-23 17:36:30,,,1,2019-07-13 00:31
955856659242409984,2018-01-23 17:36:01,,,1,2019-07-13 00:31
955856651436904449,2018-01-23 17:35:59,,,1,2019-07-13 00:31
955856590883696640,2018-01-23 17:35:44,,,1,2019-07-13 00:31
955856548336689152,2018-01-23 17:35:34,,,1,2019-07-13 00:31
955856239543676928,2018-01-23 17:34:21,,,1,2019-07-13 00:31
955856198036869122,2018-01-23 17:34:11,,,1,2019-07-13 00:31
955856068999106560,2018-01-23 17:33:40,,,1,2019-07-13 00:31
955855885422813184,2018-01-23 17:32:56,,,1,2019-07-13 00:31
955855773120294912,2018-01-23 17:32:29,,,1,2019-07-13 00:31
955855375034707969,2018-01-23 17:30:54,,,1,2019-07-13 00:31
955855371570118656,2018-01-23 17:30:54,,,1,2019-07-13 00:31
955855354214182914,2018-01-23 17:30:50,,,1,2019-07-13 00:31
955855126606041090,2018-01-23 17:29:55,,,1,2019-07-13 00:31
955855024604794880,2018-01-23 17:29:31,,,1,2019-07-13 00:31
955854876810113024,2018-01-23 17:28:56,,,1,2019-07-13 00:31
955854831129845760,2018-01-23 17:28:45,,,1,2019-07-13 00:31
955854700875796480,2018-01-23 17:28:14,,,1,2019-07-13 00:31
955854597754671105,2018-01-23 17:27:49,,,1,2019-07-13 00:31
955854537809649664,2018-01-23 17:27:35,,,1,2019-07-13 00:31
955854434793385985,2018-01-23 17:27:10,,,1,2019-07-13 00:31
955854321417113600,2018-01-23 17:26:43,,,1,2019-07-13 00:31
955854153510739977,2018-01-23 17:26:03,,,1,2019-07-13 00:31
955853661481160704,2018-01-23 17:24:06,,,1,2019-07-13 00:31
955853651402199042,2018-01-23 17:24:04,,,1,2019-07-13 00:31
955853445189181440,2018-01-23 17:23:14,,,1,2019-07-13 00:31
955853351496880128,2018-01-23 17:22:52,,,1,2019-07-13 00:31
955853333910056960,2018-01-23 17:22:48,,,1,2019-07-13 00:31
955853294278029312,2018-01-23 17:22:38,,,1,2019-07-13 00:31
955853274543923200,2018-01-23 17:22:34,,,1,2019-07-13 00:31
955853273268973568,2018-01-23 17:22:33,,,1,2019-07-13 00:31
955852902853152768,2018-01-23 17:21:05,,,1,2019-07-13 00:31
955852830094643200,2018-01-23 17:20:48,,,1,2019-07-13 00:31
955852753141628928,2018-01-23 17:20:29,,,1,2019-07-13 00:31
955852483930202112,2018-01-23 17:19:25,,,1,2019-07-13 00:31
955852454687539200,2018-01-23 17:19:18,,,1,2019-07-13 00:31
955852319383588864,2018-01-23 17:18:46,,,1,2019-07-13 00:31
955852088612982784,2018-01-23 17:17:51,,,1,2019-07-13 00:31
955851992034955265,2018-01-23 17:17:28,,,1,2019-07-13 00:31
955851630401998849,2018-01-23 17:16:02,,,1,2019-07-13 00:31
955851602904211456,2018-01-23 17:15:55,,,1,2019-07-13 00:31
955851538769022978,2018-01-23 17:15:40,,,1,2019-07-13 00:31
955851514735681536,2018-01-23 17:15:34,,,1,2019-07-13 00:31
955851511359328257,2018-01-23 17:15:33,,,1,2019-07-13 00:31
955851485186809856,2018-01-23 17:15:27,,,1,2019-07-13 00:31
955851422737760256,2018-01-23 17:15:12,,,1,2019-07-13 00:31
955851384875896832,2018-01-23 17:15:03,,,1,2019-07-13 00:31
955851222204010496,2018-01-23 17:14:24,,,1,2019-07-13 00:31
955851216780742657,2018-01-23 17:14:23,,,1,2019-07-13 00:31
955851212221550593,2018-01-23 17:14:22,,,1,2019-07-13 00:31
955850983854264320,2018-01-23 17:13:28,,,1,2019-07-13 00:31
955850965877436417,2018-01-23 17:13:23,,,1,2019-07-13 00:31
955850957547503616,2018-01-23 17:13:21,,,1,2019-07-13 00:31
955850917282066432,2018-01-23 17:13:12,,,1,2019-07-13 00:31
955850882561789958,2018-01-23 17:13:03,,,1,2019-07-13 00:31
955850773589610499,2018-01-23 17:12:37,,,1,2019-07-13 00:31
955850618249367552,2018-01-23 17:12:00,,,1,2019-07-13 00:31
955850616580071427,2018-01-23 17:12:00,,,1,2019-07-13 00:31
955850602130608128,2018-01-23 17:11:57,,,1,2019-07-13 00:31
955850355182628869,2018-01-23 17:10:58,,,1,2019-07-13 00:31
955850339286056960,2018-01-23 17:10:54,,,1,2019-07-13 00:31
955850320428568578,2018-01-23 17:10:49,,,1,2019-07-13 00:31
955850308898484224,2018-01-23 17:10:47,,,1,2019-07-13 00:31
955850279626223617,2018-01-23 17:10:40,,,1,2019-07-13 00:31
955850260810780673,2018-01-23 17:10:35,,,1,2019-07-13 00:31
955850254355705856,2018-01-23 17:10:34,,,1,2019-07-13 00:31
955850104816226306,2018-01-23 17:09:58,,,1,2019-07-13 00:31
955850036906283010,2018-01-23 17:09:42,,,1,2019-07-13 00:31
955849990152302592,2018-01-23 17:09:31,,,1,2019-07-13 00:31
955849895499382784,2018-01-23 17:09:08,,,1,2019-07-13 00:31
955849864046366720,2018-01-23 17:09:01,,,1,2019-07-13 00:31
955849710622867462,2018-01-23 17:08:24,,,1,2019-07-13 00:31
955849689701801984,2018-01-23 17:08:19,,,1,2019-07-13 00:31
955849659674537985,2018-01-23 17:08:12,,,1,2019-07-13 00:31
955849563465830401,2018-01-23 17:07:49,,,1,2019-07-13 00:31
955849546042626048,2018-01-23 17:07:45,,,1,2019-07-13 00:31
955849427465404419,2018-01-23 17:07:16,,,1,2019-07-13 00:31
955849417210331136,2018-01-23 17:07:14,,,1,2019-07-13 00:31
955849398063218688,2018-01-23 17:07:09,,,1,2019-07-13 00:31
955849168261664768,2018-01-23 17:06:15,,,1,2019-07-13 00:31
955849118328467462,2018-01-23 17:06:03,,,1,2019-07-13 00:31
955848910928478209,2018-01-23 17:05:13,,,1,2019-07-13 00:31
955848733761196032,2018-01-23 17:04:31,,,1,2019-07-13 00:31
955842287543767041,2018-01-23 16:38:54,,,1,2019-07-13 00:31
955840247023075329,2018-01-23 16:30:48,,,1,2019-07-13 00:31
955837649557827584,2018-01-23 16:20:28,,,1,2019-07-13 00:31
955837060316827649,2018-01-23 16:18:08,,,1,2019-07-13 00:31
955817430764457984,2018-01-23 15:00:08,,,1,2019-07-13 00:31
955814728114278400,2018-01-23 14:49:24,,,1,2019-07-13 00:31
955792483362811904,2018-01-23 13:21:00,,,1,2019-07-13 00:31
955783650431459328,2018-01-23 12:45:54,,,1,2019-07-13 00:31
955783172310040576,2018-01-23 12:44:00,,,1,2019-07-13 00:31
955782416508993536,2018-01-23 12:41:00,,,1,2019-07-13 00:31
955779438242881536,2018-01-23 12:29:10,,,1,2019-07-13 00:31
955776125279526912,2018-01-23 12:16:00,,,1,2019-07-13 00:31
955775118721957888,2018-01-23 12:12:00,,,1,2019-07-13 00:31
955774506089492480,2018-01-23 12:09:34,,,1,2019-07-13 00:31
955772513337970688,2018-01-23 12:01:39,,,1,2019-07-13 00:31
955772304667172864,2018-01-23 12:00:49,,,1,2019-07-13 00:31
955771190886457344,2018-01-23 11:56:23,,,1,2019-07-13 00:31
955771031192514560,2018-01-23 11:55:45,,,1,2019-07-13 00:31
955770871372812289,2018-01-23 11:55:07,,,1,2019-07-13 00:31
955770597191151616,2018-01-23 11:54:02,,,1,2019-07-13 00:31
955769965927428096,2018-01-23 11:51:31,,,1,2019-07-13 00:31
955769610715975681,2018-01-23 11:50:07,,,1,2019-07-13 00:31
955769331194966016,2018-01-23 11:49:00,,,1,2019-07-13 00:31
955769272697085952,2018-01-23 11:48:46,,,1,2019-07-13 00:31
955732085280423936,2018-01-23 9:21:00,,,1,2019-07-13 00:31
955712391622332416,2018-01-23 8:02:45,,,1,2019-07-13 00:31
955700324697890816,2018-01-23 7:14:48,,,1,2019-07-13 00:31
955554414651236353,2018-01-22 21:35:00,,,1,2019-07-13 00:31
955529226857349120,2018-01-22 19:54:55,,,1,2019-07-13 00:31
955528770584305670,2018-01-22 19:53:06,,,1,2019-07-13 00:31
955528667274317825,2018-01-22 19:52:41,,,1,2019-07-13 00:31
955528661628784641,2018-01-22 19:52:40,,,1,2019-07-13 00:31
955528619203481601,2018-01-22 19:52:30,,,1,2019-07-13 00:31
955528435459293184,2018-01-22 19:51:46,,,1,2019-07-13 00:31
955528386838921216,2018-01-22 19:51:34,,,1,2019-07-13 00:31
955528250146676737,2018-01-22 19:51:02,,,1,2019-07-13 00:31
955517719163654147,2018-01-22 19:09:11,,,1,2019-07-13 00:31
955425235754504192,2018-01-22 13:01:41,,,1,2019-07-13 00:31
955405762381180928,2018-01-22 11:44:18,,,1,2019-07-13 00:31
955264400990130177,2018-01-22 2:22:35,,,1,2019-07-13 00:31
955235988804198401,2018-01-22 0:29:41,,,1,2019-07-13 00:31
955222708933091328,2018-01-21 23:36:55,,,1,2019-07-13 00:31
955205631945912320,2018-01-21 22:29:04,,,1,2019-07-13 00:31
955204254678970368,2018-01-21 22:23:35,,,1,2019-07-13 00:31
955186050430918657,2018-01-21 21:11:15,,,1,2019-07-13 00:31
955141579345485824,2018-01-21 18:14:32,,,1,2019-07-13 00:31
955140901239746560,2018-01-21 18:11:51,,,1,2019-07-13 00:31
955110734018629632,2018-01-21 16:11:58,,,1,2019-07-13 00:31
955099966803935232,2018-01-21 15:29:11,,,1,2019-07-13 00:31
955099905898491904,2018-01-21 15:28:57,,,1,2019-07-13 00:31
955099872616763393,2018-01-21 15:28:49,,,1,2019-07-13 00:31
955099839523672065,2018-01-21 15:28:41,,,1,2019-07-13 00:31
955099770623811586,2018-01-21 15:28:24,,,1,2019-07-13 00:31
955099588528132103,2018-01-21 15:27:41,,,1,2019-07-13 00:31
955092541778661376,2018-01-21 14:59:41,,,1,2019-07-13 00:31
955092432944861184,2018-01-21 14:59:15,,,1,2019-07-13 00:31
955029641101791232,2018-01-21 10:49:44,,,1,2019-07-13 00:31
955029563712638976,2018-01-21 10:49:26,,,1,2019-07-13 00:31
955028822625341440,2018-01-21 10:46:29,,,1,2019-07-13 00:31
955028763984760833,2018-01-21 10:46:15,,,1,2019-07-13 00:31
954875697394323457,2018-01-21 0:38:01,,,1,2019-07-13 00:31
954837746346061824,2018-01-20 22:07:13,,,1,2019-07-13 00:31
954831449135505408,2018-01-20 21:42:12,,,1,2019-07-13 00:31
954825110493499393,2018-01-20 21:17:00,,,1,2019-07-13 00:31
954824610410893313,2018-01-20 21:15:01,,,1,2019-07-13 00:31
954818577743405057,2018-01-20 20:51:03,,,1,2019-07-13 00:31
954818296997695489,2018-01-20 20:49:56,,,1,2019-07-13 00:31
954816834770960384,2018-01-20 20:44:07,,,1,2019-07-13 00:31
954816739233222658,2018-01-20 20:43:44,,,1,2019-07-13 00:31
954816662846439424,2018-01-20 20:43:26,,,1,2019-07-13 00:31
954816639530303490,2018-01-20 20:43:21,,,1,2019-07-13 00:31
954816602213634049,2018-01-20 20:43:12,,,1,2019-07-13 00:31
954813512743727104,2018-01-20 20:30:55,,,1,2019-07-13 00:31
954813022584868864,2018-01-20 20:28:58,,,1,2019-07-13 00:31
954810734520799237,2018-01-20 20:19:53,,,1,2019-07-13 00:31
954810581533380609,2018-01-20 20:19:16,,,1,2019-07-13 00:31
954810435462627329,2018-01-20 20:18:41,,,1,2019-07-13 00:31
954810342546145280,2018-01-20 20:18:19,,,1,2019-07-13 00:31
954808694927224832,2018-01-20 20:11:47,,,1,2019-07-13 00:31
954808529671639040,2018-01-20 20:11:07,,,1,2019-07-13 00:31
954808420208652289,2018-01-20 20:10:41,,,1,2019-07-13 00:31
954808307918737409,2018-01-20 20:10:14,,,1,2019-07-13 00:31
954805217354289153,2018-01-20 19:57:57,,,1,2019-07-13 00:31
954803019316629505,2018-01-20 19:49:13,,,1,2019-07-13 00:31
954802577304051712,2018-01-20 19:47:28,,,1,2019-07-13 00:31
954802417052217345,2018-01-20 19:46:50,,,1,2019-07-13 00:31
954802262207074304,2018-01-20 19:46:13,,,1,2019-07-13 00:31
954802095726702592,2018-01-20 19:45:33,,,1,2019-07-13 00:31
954779638122852352,2018-01-20 18:16:19,,,1,2019-07-13 00:31
954577980386246657,2018-01-20 4:55:00,,,1,2019-07-13 00:31
954562378024103936,2018-01-20 3:53:00,,,1,2019-07-13 00:31
954558789512024064,2018-01-20 3:38:44,,,1,2019-07-13 00:31
954549045652946946,2018-01-20 3:00:01,,,1,2019-07-13 00:31
954535973672677376,2018-01-20 2:08:05,,,1,2019-07-13 00:31
954534443997388800,2018-01-20 2:02:00,,,1,2019-07-13 00:31
954532178418843649,2018-01-20 1:53:00,,,1,2019-07-13 00:31
954526283047849984,2018-01-20 1:29:34,,,1,2019-07-13 00:31
954501980302528512,2018-01-19 23:53:00,,,1,2019-07-13 00:31
954497953628151809,2018-01-19 23:37:00,,,1,2019-07-13 00:31
954474704231915521,2018-01-19 22:04:37,,,1,2019-07-13 00:31
954472917689085955,2018-01-19 21:57:31,,,1,2019-07-13 00:31
954472535260676097,2018-01-19 21:56:00,,,1,2019-07-13 00:31
954471780575358976,2018-01-19 21:53:00,,,1,2019-07-13 00:31
954469012896759808,2018-01-19 21:42:00,,,1,2019-07-13 00:31
954463140955197440,2018-01-19 21:18:40,,,1,2019-07-13 00:31
954458695110336512,2018-01-19 21:01:00,,,1,2019-07-13 00:31
954448879721750528,2018-01-19 20:22:00,,,1,2019-07-13 00:31
954443593237843968,2018-01-19 20:00:59,,,1,2019-07-13 00:31
954443347606740993,2018-01-19 20:00:01,,,1,2019-07-13 00:31
954441880976142336,2018-01-19 19:54:11,,,1,2019-07-13 00:31
954440886536032257,2018-01-19 19:50:14,,,1,2019-07-13 00:31
954439016090423296,2018-01-19 19:42:48,,,1,2019-07-13 00:31
954438403097022464,2018-01-19 19:40:22,,,1,2019-07-13 00:31
954433473854562304,2018-01-19 19:20:47,,,1,2019-07-13 00:31
954430005706141696,2018-01-19 19:07:00,,,1,2019-07-13 00:31
954427742291943425,2018-01-19 18:58:00,,,1,2019-07-13 00:31
954426734505615361,2018-01-19 18:54:00,,,1,2019-07-13 00:31
954415157496627200,2018-01-19 18:08:00,,,1,2019-07-13 00:31
954411483802296320,2018-01-19 17:53:24,,,1,2019-07-13 00:31
954406098408300545,2018-01-19 17:32:00,,,1,2019-07-13 00:31
954391250379182080,2018-01-19 16:33:00,,,1,2019-07-13 00:31
954388230765457408,2018-01-19 16:21:00,,,1,2019-07-13 00:31
954382442680455168,2018-01-19 15:58:00,,,1,2019-07-13 00:31
954364070928424960,2018-01-19 14:45:00,,,1,2019-07-13 00:31
954351488305950720,2018-01-19 13:55:00,,,1,2019-07-13 00:31
954313487596990465,2018-01-19 11:24:00,,,1,2019-07-13 00:31
954307699663101953,2018-01-19 11:01:00,,,1,2019-07-13 00:31
954303421565120512,2018-01-19 10:44:00,,,1,2019-07-13 00:31
954291341810270209,2018-01-19 9:56:00,,,1,2019-07-13 00:31
954279513923489792,2018-01-19 9:09:00,,,1,2019-07-13 00:31
954277500447809536,2018-01-19 9:01:00,,,1,2019-07-13 00:31
954275990334664704,2018-01-19 8:55:00,,,1,2019-07-13 00:31
954265664625180672,2018-01-19 8:13:58,,,1,2019-07-13 00:31
954263659492134912,2018-01-19 8:06:00,,,1,2019-07-13 00:31
